,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
412,https://www.benzinga.com/news/earnings/20/04/15763185/tesla-furloughs-all-non-essential-workers-in-the-us-others-to-get-pay-cut,https://cdn.snapi.dev/images/v1/0/q/107.jpg,"Tesla Furloughs All Non-Essential Workers In The US, Others To Get Pay Cut","Tesla Inc. (NASDAQ: TSLA) is furloughing all employees in the United States who aren't assigned ""critical work onsite"" or can't work from home, according to an internal email accessed by CNBC.",Benzinga,2020-04-08 02:12:48,Negative,Article,2020-04-08,2020-04-08,266.07,0.0
413,https://www.forbes.com/sites/alanohnsman/2020/04/08/tesla-plans-pay-cuts-and-worker-furloughs-as-covid-19-shutdown-drags-on/,https://cdn.snapi.dev/images/v1/g/l/tesla-plans-pay-cuts-and-worker-furloughs-as-covid-19-shutdown-drags-on.jpg,Tesla Plans Pay Cuts And Worker Furloughs As COVID-19 Shutdown Drags On,The Silicon Valley-based carmaker notified staff of the moves late Tuesday in an email.,Forbes,2020-04-08 00:29:43,Negative,Article,2020-04-08,2020-04-08,266.07,0.0
414,https://techcrunch.com/2020/04/07/tesla-to-cut-salaries-furlough-workers-as-covid-19-shutdowns-extended-to-may-4/,https://cdn.snapi.dev/images/v1/1/7/st71.jpg,"Tesla to cut salaries, furlough workers as COVID-19 shutdowns extended to May 4","Tesla is suspending production at its U.S. factories until May 4 due to the COVID-19 pandemic, prompting the company to cut pay for salaried employees between 10% and 30% and furlough workers, according to an internal email sent Tuesday night and viewed by TechCrunch.",TechCrunch,2020-04-08 00:17:27,Negative,Article,2020-04-08,2020-04-08,266.07,0.0
415,https://www.reuters.com/article/us-health-coronavirus-tesla/tesla-to-furlough-workers-cut-employee-salaries-due-to-coronavirus-idUSKBN21Q0CO,https://cdn.snapi.dev/images/v1/2/t/2tevgr-1.jpg,"Tesla to furlough workers, cut employee salaries due to coronavirus",Tesla Inc  told employees on Tuesday it would furlough all non-essential workers and implement salary cuts during a shut down of its U.S. production facilities because of the coronavirus outbreak.,Reuters,2020-04-07 23:45:53,Negative,Article,2020-04-07,2020-04-07,259.43,0.0
416,https://www.marketwatch.com/story/tesla-to-furlough-workers-cut-salaries-amid-coronavirus-shutdowns-report-2020-04-07,https://cdn.snapi.dev/images/v1/m/f/shutterstock-496664848jpgquality90stripall.jpg,"Tesla to furlough workers, cut salaries amid coronavirus shutdowns: report","Tesla Inc. TSLA, +5.65% will cut salaries and furlough non-essential workers at its U.S.",Market Watch,2020-04-07 23:17:34,Negative,Article,2020-04-07,2020-04-07,259.43,0.0
417,https://www.cnbc.com/2020/04/08/tesla-will-slash-employee-pay-furlough-hourly-workers.html,https://cdn.snapi.dev/images/v1/r/q/tes23-2.jpg,"Tesla will slash employee pay, and will furlough hourly workers until May 4","Tesla will cut pay for all of its employees and furlough all hourly workers until May 4, when it intends to resume production of electric cars, according to an internal e-mail that multiple employees shared with CNBC.",CNBC,2020-04-07 23:13:34,Negative,Article,2020-04-07,2020-04-07,259.43,0.0
418,https://seekingalpha.com/article/4336507-why-tesla-remains-strong-buy,https://cdn.snapi.dev/images/v1/p/o/105926045-1558476253643gettyimages-1149766443.jpeg,Why Tesla Remains A Strong Buy,Why Tesla Remains A Strong Buy,Seeking Alpha,2020-04-07 15:46:23,Positive,Article,2020-04-07,2020-04-07,259.43,0.0
419,https://www.benzinga.com/news/20/04/15760309/why-teslas-stock-is-trading-higher-today,https://cdn.snapi.dev/images/v1/q/3/105768197-1551393029366gettyimages-1084638352530x298.jpeg,Why Tesla's Stock (TSLA) Is Trading Higher Today,"Tesla, Inc. (NASDAQ: TSLA) shares are trading higher, potentially on reports the company plans to debut a new Model 3 in China, as well as the company's progress on ventilator production.",Benzinga,2020-04-07 15:09:08,Positive,Article,2020-04-07,2020-04-07,259.43,0.0
420,https://www.fool.com/investing/2020/04/07/why-tesla-stock-jumped-tuesday.aspx,https://cdn.snapi.dev/images/v1/g/8/ts6-1.jpg,Why Tesla Stock Jumped Tuesday,The electric-car maker is reportedly expanding its product lineup in China.,The Motley Fool,2020-04-07 11:41:00,Positive,Article,2020-04-07,2020-04-07,259.43,0.0
421,https://www.forbes.com/sites/stevetengler/2020/04/07/playing-the-elon-g-game-where-tesla-may-have-it-right-and-wrong/,https://cdn.snapi.dev/images/v1/y/h/playing-the-elon-g-game-where-tesla-may-have-it-right-and-wrong.jpg,Playing The Elon-g Game: Where Tesla May Have It Right And Wrong,"It has been a tumultuous few months for Tesla and Elon Musk. Within this bumpy ride, there are some positive and negative Lessons Learned for both engineering and business decisions.",Forbes,2020-04-07 07:50:34,Neutral,Article,2020-04-07,2020-04-07,259.43,0.0
422,https://www.marketwatch.com/story/tesla-stock-gets-an-upgrade-at-jefferies-2020-04-06,https://cdn.snapi.dev/images/v1/d/j/te7.jpg,Tesla stock gets an upgrade at Jefferies,"Jefferies analyst Philippe Houchois upgraded Tesla Inc.'s stock TSLA, +5.62% to buy from hold on Monday, writing that while low gas prices could be a headwind to customer demand in the near term, he's encouraged by ""continued public policy commitment to supporting [electric-vehicle] sales"" in Europe and China.",Market Watch,2020-04-06 08:55:11,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
423,https://www.zacks.com/stock/news/856972/tesla-tsla-q1-deliveries-impress-despite-coronavirus-crisis,https://cdn.snapi.dev/images/v1/1/q/tes23.jpg,Tesla (TSLA) Q1 Deliveries Impress Despite Coronavirus Crisis,"Tesla's (TSLA) Model S/X division records production and delivery volume of 15,390 and 12,200 vehicles, respectively, in Q1.",Zacks Investment Research,2020-04-06 08:30:00,Negative,Article,2020-04-06,2020-04-06,262.47,0.0
424,https://www.fastcompany.com/90486644/tesla-shows-off-its-covid-19-ventilator-made-from-model-3-parts,https://cdn.snapi.dev/images/v1/3/p/ts6-1.jpg,Tesla shows off its COVID-19 ventilator made from Model 3 parts,"Tesla says it’s sourcing Model 3 parts because they know the components “really well” and trust their reliability.
Health systems around the world are in dire need of ventilators to help treat the most critical COVID-19 patients.",Fast Company,2020-04-06 07:54:07,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
425,https://www.marketwatch.com/story/tesla-stock-is-not-reflecting-impact-on-demand-of-a-global-recession-baird-analyst-says-2020-04-06,https://cdn.snapi.dev/images/v1/3/q/102654592-rtx1b270.jpg,"Tesla stock is not reflecting impact on demand of a global recession, Baird analyst says","Tesla Inc.'s stock TSLA, +5.62% has not priced in the impact on demand of a global recession, which could hurt its business for several quarters or longer, Baird analyst Ben Kallo wrote Monday.",Market Watch,2020-04-06 06:34:47,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
426,https://www.benzinga.com/news/20/04/15746229/tesla-shows-car-parts-based-ventilator-prototype-for-coronavirus-pandemic,https://cdn.snapi.dev/images/v1/s/4/105867814-1556076647937gettyimages-1129556839530x298.jpeg,Tesla Shows 'Car Parts-Based' Ventilator Prototype For Coronavirus Pandemic,Tesla Inc. (NASDAQ: TSLA) on Sunday publicized a prototype of its ventilators for patients who fall critically ill from novel coronavirus (COVID-19).,Benzinga,2020-04-06 04:44:18,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
427,https://www.forbes.com/sites/alanohnsman/2020/04/06/tesla-touts-a-prototype-ventilator-for-covid-19-patients-made-out-of-electric-car-parts/,https://cdn.snapi.dev/images/v1/y/x/tesla-touts-a-prototype-ventilator-for-covid-19-patients-made-out-of-electric-car-parts.jpg,Tesla Touts A Prototype Ventilator For COVID-19 Patients Made Out Of Electric Car Parts,The coronavirus crisis has led Elon Musk to take an unexpected jump into the medical device industry.,Forbes,2020-04-06 01:38:48,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
428,https://www.fool.com/investing/2020/04/06/why-shares-of-tesla-plunged-216-in-march.aspx,https://cdn.snapi.dev/images/v1/y/w/m02d20190521t2i1389388770rlynxnpef4k0q5w640.jpg,Why Shares of Tesla Plunged 21.6% in March,"Most of Tesla's operations are closed, and that's bad for any business.",The Motley Fool,2020-04-06 21:52:00,Negative,Article,2020-04-06,2020-04-06,262.47,0.0
429,https://www.cnbc.com/2020/04/06/video-tesla-building-ventilators-for-covid-19-patients-from-car-parts.html,https://cdn.snapi.dev/images/v1/j/j/m02d20190610t2i1396300346rlynxnpef590umw640.jpg,Tesla engineers are building ventilators for coronavirus patients out of car parts—take a look,"Engineers at electric automaker Tesla are working to address the shortage of much-needed ventilators in American hospitals facing an influx of COVID-19 cases. ""We're trying to make some ventilators out of some car parts, so that we can help out the medical industry without taking away from their supply,"" a Tesla engineer says.",CNBC,2020-04-06 18:29:42,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
430,https://investorplace.com/2020/04/stock-market-today-major-indices-roar-back-to-life-buy-tesla/,https://cdn.snapi.dev/images/v1/y/6/tsl09.jpg,Stock Market Today: Major Indices Roar Back to Life; Buy Tesla?,"JPMorgan's Jamie Dimon gave his thoughts on the current pandemic, as Immunomedics shares double. Here's the stock market today.",InvestorPlace,2020-04-06 16:20:14,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
431,https://www.forbes.com/sites/billroberson/2020/04/06/mt-sinai-coo-says-donated-b-pap-machines-from-tesla-are-being-converted-into-ventilators/,https://cdn.snapi.dev/images/v1/q/2/mt-sinai-coo-says-donated-b-pap-machines-from-tesla-are-being-converted-into-ventilators.jpg,Mt. Sinai COO Says Donated B-PAP Machines From Tesla Are Being Converted Into Ventilators,The President of Mount Sinia says a team at the hospital has designed a conversion kit that makes breathing assistance machines donated by Tesla CEO Elon Musk into desperately needed ventilators that can used on critical care patients suffering from COVID-19.,Forbes,2020-04-06 15:27:40,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
432,https://www.youtube.com/watch?v=Rtd91ivPZD8,https://cdn.snapi.dev/images/v1/1/m/tesla-reveals-prototype-ventilator-made-from-electric-vehicle-parts.jpg,Tesla reveals prototype ventilator made from electric vehicle parts,Tesla engineers posted a YouTube video explaining the company's prototype ventilator for coronavirus patients.,CNBC Television,2020-04-06 14:57:37,Neutral,Video,2020-04-06,2020-04-06,262.47,0.0
433,https://www.cnn.com/2020/04/06/business/tesla-ventilators-car-parts/index.html,https://cdn.snapi.dev/images/v1/4/7/tesla-3088569-1920-10.jpg,Tesla's working on making ventilators from car parts,"Tesla engineers are working on a ventilator made largely from car parts, according to a YouTube video the automaker posted on Sunday.",CNN Business,2020-04-06 14:51:38,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
434,https://investorplace.com/2020/04/3-car-stocks-to-buy-drive-profits-coronavirus/,https://cdn.snapi.dev/images/v1/g/b/cars-768x432.jpg,3 Car Stocks to Buy to Drive Profits Back After the Coronavirus Pit Stop,"Car stocks have been to the brink before, so they will survive this test as well. Fans of GM, Ford and Tesla stocks shouldn't give up on them.",InvestorPlace,2020-04-06 13:11:04,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
435,https://www.fool.com/investing/2020/04/06/tesla-reveals-a-ventilator-built-with-model-3-part.aspx,https://cdn.snapi.dev/images/v1/q/k/190517-tesla-woesjpgquality90stripall.jpg,Tesla Reveals a Ventilator Built With Model 3 Parts,Forget finding ventilators -- Tesla decided to simply build its own.,The Motley Fool,2020-04-06 12:41:35,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
436,https://seekingalpha.com/article/4336213-for-tesla-coronavirus-changes-everything,https://cdn.snapi.dev/images/v1/w/k/105843585-1554902528720gettyimages-1124905485.jpeg,"For Tesla, Coronavirus Changes Everything","For Tesla, Coronavirus Changes Everything",Seeking Alpha,2020-04-06 11:28:55,Neutral,Article,2020-04-06,2020-04-06,262.47,0.0
437,https://www.fool.com/investing/2020/04/06/why-tesla-stock-jumped-monday.aspx,https://cdn.snapi.dev/images/v1/y/u/105773926-1551733568737model-3-red-driving-sunset1910x1000.jpg,Why Tesla Stock  Jumped Monday,One analyst thinks shares could surge to $800.,The Motley Fool,2020-04-06 10:45:00,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
438,https://www.cnbc.com/2020/04/06/coronavirus-stock-market-tesla-stock-could-swing-18percent-higher-trader-says.html,https://cdn.snapi.dev/images/v1/r/r/tesla-1.jpg,"Here's how Tesla stock swings 18% higher, trader says",Tesla opened strongly higher Monday. The stock was up more than 5% at midmorning after Jefferies upgraded it to buy on the company's leadership in the electric-vehicle market.,CNBC,2020-04-06 10:36:36,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
439,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15747746/jefferies-upgrades-tesla-says-company-is-doubling-market-coverage-with-model-y,https://cdn.snapi.dev/images/v1/o/n/0x600-17.jpg,"Jefferies Upgrades Tesla, Says Company Is 'Doubling Market Coverage With Model Y'",Electric vehicle maker Tesla Inc (NASDAQ: TSLA) converted another one of its Wall Street skeptics on Monday.,Benzinga,2020-04-06 09:39:13,Positive,Article,2020-04-06,2020-04-06,262.47,0.0
440,https://www.reuters.com/article/us-health-coronavirus-tesla/tesla-engineers-show-ventilator-prototype-on-youtube-idUSKBN21O02R,https://cdn.snapi.dev/images/v1/m/q/0x600-39.jpg,Tesla engineers show ventilator prototype on YouTube,"Engineers at Tesla Inc  showed a prototype for a ventilator on Sunday evening in a video published on the company's YouTube channel, as hospitals around the country overwhelmed by coronavirus patients face device shortages.",Reuters,2020-04-05 21:35:25,Neutral,Article,2020-04-05,2020-04-05,255.45000000000002,0.0
441,https://www.cnet.com/news/tesla-unveils-coronavirus-ventilator-prototype-that-uses-model-3-parts/,https://cdn.snapi.dev/images/v1/w/t/tesla-1724773-1920-58.jpg,Tesla unveils coronavirus ventilator prototype that uses Model 3 parts,"The Model 3 infotainment system provides the basis for Tesla's ventilator, hastily designed to combat device shortages around the world.",CNET,2020-04-05 20:59:31,Neutral,Article,2020-04-05,2020-04-05,255.45000000000002,0.0
442,https://techcrunch.com/2020/04/05/tesla-shows-how-its-building-ventilators-with-car-parts/,https://cdn.snapi.dev/images/v1/4/m/190517-tesla-woesjpgquality90stripall.jpg,Tesla shows how its building ventilators with car parts,"Tesla is among a group of automakers retooling facilities to build ventilators for the Covid-19 crisis. In the following video, the company provides a behind-the-scene look at its ventilator design process.",TechCrunch,2020-04-05 20:33:49,Neutral,Article,2020-04-05,2020-04-05,255.45000000000002,0.0
443,https://www.fool.com/investing/2020/04/05/is-now-the-time-to-buy-tesla-stock.aspx,https://cdn.snapi.dev/images/v1/l/b/105863309-1555933110782screenshot2019-04-22at73748am.png,Is Now the Time to Buy Tesla Stock?,"Record first-quarter deliveries, Model Y production significantly ahead of schedule, and a lower price because of the coronavirus-induced stock market sell-off could make this an opportune time to buy Tesla stock.",The Motley Fool,2020-04-05 06:37:00,Positive,Article,2020-04-05,2020-04-05,255.45000000000002,0.0
444,https://www.forbes.com/sites/billroberson/2020/04/04/health-officials-say-ventilators-donated-by-tesla-are-wrong-type-and-not-powerful-enough/,https://cdn.snapi.dev/images/v1/d/e/health-officials-say-ventilators-donated-by-tesla-are-wrong-type-and-not-powerful-enough.jpg,Health Officials Say ‘Ventilators’ Donated By Tesla Are Wrong Type And Not Powerful Enough,"Carmakers have pivoted workers to start making everything from masks to face shields to ventilators, which are in critically short supply. But some say the machines donated by Tesla are the wrong kind.",Forbes,2020-04-04 15:00:00,Neutral,Article,2020-04-04,2020-04-04,248.43,1.0
445,https://247wallst.com/investing/2020/04/04/loup-ventures-tesla-vs-the-auto-industry-gaming-space-mobility-as-a-service/,https://cdn.snapi.dev/images/v1/g/g/105768194-1551392963710gettyimages-1124905488jpegv1557162653.jpg,Loup Ventures: Tesla vs. the Auto Industry / Gaming Space / Mobility as a Service,"This year is going to be ugly for the auto industry, and Tesla is showing signs that it has a powerful demand advantage over its competitors.",24/7 Wall Street,2020-04-04 08:42:39,Neutral,Article,2020-04-04,2020-04-04,248.43,1.0
446,https://seekingalpha.com/article/4335959-tesla-from-little-things-big-things-grow,https://cdn.snapi.dev/images/v1/i/s/105773926-1551733568737model-3-red-driving-sunset1910x1000.jpg,"Tesla: From Little Things, Big Things Grow","Tesla: From Little Things, Big Things Grow",Seeking Alpha,2020-04-04 01:31:07,Positive,Article,2020-04-04,2020-04-04,248.43,1.0
447,https://www.reuters.com/article/us-health-coronavirus-tesla/tesla-cuts-contractors-from-california-nevada-factories-cnbc-idUSKBN21M04S,https://cdn.snapi.dev/images/v1/b/d/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5158312findustrials-autos-tesla-model-3-tsla.jpg,"Tesla cuts contractors from California, Nevada factories: CNBC","Tesla Inc  is cutting contractors from its U.S. car and battery plants, CNBC reported on Friday, citing workers and a contract staffing agency.",Reuters,2020-04-03 23:19:03,Negative,Article,2020-04-03,2020-04-03,241.41,1.0
448,https://www.cnbc.com/2020/04/03/tesla-dismissing-contractors-from-fremont-nevada-factories-sources.html,https://cdn.snapi.dev/images/v1/p/b/105786681-1552323674808gettyimages-1128344984530x298.jpeg,"Tesla is dismissing contractors from its California and Nevada factories, sources say",Tesla is letting go of contract workers from its U.S. car and battery plants after health orders to curb the COVID-19 pandemic forced it to wind down new vehicle production.,CNBC,2020-04-03 22:22:22,Neutral,Article,2020-04-03,2020-04-03,241.41,1.0
449,https://www.youtube.com/watch?v=lq-fVLtRdK8,https://cdn.snapi.dev/images/v1/g/r/a-look-at-three-stocks-twitter-att-and-tesla.jpg,"A look at three stocks: Twitter, AT&T and Tesla",Goldman Sachs recommends buying Twitter.,CNBC Television,2020-04-03 17:44:48,Neutral,Video,2020-04-03,2020-04-03,241.41,1.0
450,https://investorplace.com/2020/04/tesla-news-of-deliveries-beat-boosts-tsla-stock/,https://cdn.snapi.dev/images/v1/f/3/t6s.jpg,Tesla News: TSLA Stock Soars 5% on Deliveries Beat,"Tesla (TSLA) news for Friday concerning strong deliveries during the first quarter of 2020 have TSLA stock on its way up.
The post Tesla News: TSLA Stock Soars 5% on Deliveries Beat appeared first on InvestorPlace.",InvestorPlace,2020-04-03 14:03:37,Positive,Article,2020-04-03,2020-04-03,241.41,1.0
451,https://www.youtube.com/watch?v=SglUutIO2OM,https://cdn.snapi.dev/images/v1/r/q/tesla-shares-up-over-5-after-beating-analysts-estimates-for-q1.jpg,Tesla shares up over 5% after beating analysts estimates for Q1,Yahoo Finance's Rick Newman and Dan Howley report on Tesla's  delivery and production which beat estimates for Q1 despite the coronavirus pandemic which has wreaked havoc on the automobile industry.,Yahoo Finance,2020-04-03 13:38:39,Positive,Video,2020-04-03,2020-04-03,241.41,1.0
452,https://www.zacks.com/stock/news/853110/etfs-to-ride-high-on-teslas-robust-q1-delivery-numbers,https://cdn.snapi.dev/images/v1/3/3/pt-25-193478-o.jpg,ETFs to Ride High on Tesla's Robust Q1 Delivery Numbers,The solid deliveries data has put the spotlight on ETFs having substantial allocation to the luxury carmaker.,Zacks Investment Research,2020-04-03 12:30:00,Positive,Article,2020-04-03,2020-04-03,241.41,1.0
453,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15739500/tesla-analysts-dissect-surprisingly-strong-q1-deliveries-data,https://cdn.snapi.dev/images/v1/q/t/105797044-1552679487674gettyimages-1130611572530x298.jpeg,Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data,Tesla Inc (NASDAQ: TSLA) shares gained 13.5% on Friday morning after the company reported first-quarter vehicle delivery numbers that weren’t as bad as many investors had feared.,Benzinga,2020-04-03 11:00:31,Neutral,Article,2020-04-03,2020-04-03,241.41,1.0
454,https://www.fool.com/investing/2020/04/03/why-tesla-stock-soared-friday.aspx,https://cdn.snapi.dev/images/v1/8/c/tesla-model-3-blue-driving.png,Why Tesla Stock Soared Friday,First-quarter deliveries jumped 40% year over year.,The Motley Fool,2020-04-03 10:22:00,Positive,Article,2020-04-03,2020-04-03,241.41,1.0
455,https://www.fool.com/investing/2020/04/03/can-tesla-still-deliver-more-than-500000-vehicles.aspx,https://cdn.snapi.dev/images/v1/i/x/ut7-2.jpg,"Can Tesla Still Deliver More Than 500,000 Vehicles This Year?",Don't get your hopes up.,The Motley Fool,2020-04-03 10:01:00,Neutral,Article,2020-04-03,2020-04-03,241.41,1.0
456,https://seekingalpha.com/article/4335825-teslas-delivery-report-is-unusually-curt,https://cdn.snapi.dev/images/v1/t/i/te7.jpg,Tesla's Delivery Report Is Unusually Curt,Tesla's Delivery Report Is Unusually Curt,Seeking Alpha,2020-04-03 09:57:39,Neutral,Article,2020-04-03,2020-04-03,241.41,1.0
457,https://seekingalpha.com/article/4335818-why-less-to-this-oil-price-rally-meets-eye,https://cdn.snapi.dev/images/v1/c/r/cru72-2.jpg,Why There's Less To This Oil Price Rally Than Meets The Eye,Spot crude oil prices have jumped about $5+ per barrel from the lows to Friday morning.,Seeking Alpha,2020-04-03 09:34:45,Negative,Article,2020-04-03,2020-04-03,241.41,1.0
458,https://www.marketwatch.com/story/guid/2e44daaf-31c8-4b00-94cc-905c04f59ee9,https://cdn.snapi.dev/images/v1/s/d/bank11.jpg,Tesla's stock soars after deliveries data; Deutsche Bank now expects a Q1 profit,"Shares of Tesla Inc. TSLA, -5.63% soared 15% in premarket trading Friday, as investors cheered the electric car maker's first-quarter deliveries data.",Market Watch,2020-04-03 08:58:27,Positive,Article,2020-04-03,2020-04-03,241.41,1.0
459,https://www.youtube.com/watch?v=fs5WfxGEh2E,https://cdn.snapi.dev/images/v1/h/f/tesla-pops-on-better-than-expected-delivery-numbers.jpg,Tesla pops on better-than-expected delivery numbers,Tesla delivered some positive news for investors with its first-quarter delivery numbers.,CNBC Television,2020-04-03 08:04:10,Positive,Video,2020-04-03,2020-04-03,241.41,1.0
460,https://investorplace.com/2020/04/tsla-stock-new-normal/,https://cdn.snapi.dev/images/v1/y/p/2019-tesla-model-s-long-range-44.jpg,Is It Time to Change the Conversation About TSLA Stock?,"A ""new normal"" doesn't just apply to societal behaviors. Instead, it could also impact the bullish case for TSLA stock.",InvestorPlace,2020-04-03 07:49:28,Neutral,Article,2020-04-03,2020-04-03,241.41,1.0
461,https://www.fool.com/investing/2020/04/03/3-extremely-popular-stocks-to-avoid-like-the-plagu.aspx,https://cdn.snapi.dev/images/v1/g/4/etf22-32.jpg,3 Extremely Popular Stocks to Avoid Like the Plague in April,Don't be fooled -- these stocks aren't bargains.,The Motley Fool,2020-04-03 07:21:00,Negative,Article,2020-04-03,2020-04-03,241.41,1.0
462,https://www.benzinga.com/news/earnings/20/04/15734614/tesla-is-crushing-the-auto-industry-munster-says-as-company-posts-q1-delivery-figures,https://cdn.snapi.dev/images/v1/l/d/107.jpg,"Tesla Is 'Crushing The Auto Industry', Munster Says, As Company Posts Q1 Delivery Figures","Loup Ventures Managing Partner Gene Munster on Thursday said Tesla Inc. (NASDAQ: TSLA) ""is crushing the auto industry,"" generating significantly higher demand than its competitors.",Benzinga,2020-04-02 23:49:18,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
463,https://www.cnn.com/2020/04/02/tech/tesla-sales-production/index.html,https://cdn.snapi.dev/images/v1/a/7/tes3-2.jpg,Tesla overcomes plant shutdowns to build thousands of cars in the first quarter,"Tesla built more than 100,000 vehicles in the first quarter, despite shutdowns at its plants in Shanghai and Fremont, California, due to health concerns associated with the coronavirus.",CNN Business,2020-04-02 19:25:54,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
464,https://www.youtube.com/watch?v=zOx_1QiygRg,https://cdn.snapi.dev/images/v1/i/4/tesla-stock-is-up-11-in-after-hours-session-on-q1-delivery-numbers.jpg,Tesla stock is up 11% in after hours session on Q1 delivery numbers,"Yahoo Finance's Myles Udland, Rick Newman, and Andy Serwer break down the newest delivery numbers from Tesla.",Yahoo Finance,2020-04-02 18:55:35,Positive,Video,2020-04-02,2020-04-02,244.93,0.0
465,https://www.forbes.com/sites/alanohnsman/2020/04/02/tesla-electric-car-deliveries-jump-from-year-ago-but-covid-19-cools-pace-from-record-q4/,https://cdn.snapi.dev/images/v1/x/g/tesla-electric-car-deliveries-jump-from-year-ago-but-covid-19-cools-pace-from-record-q4.jpg,Tesla Electric Car Deliveries Jump From Year Ago But COVID-19 Cools Pace From Record Q4,"First-quarter deliveries and production beat consensus expectations, but Elon Musk’s electric-car company wasn’t spared from the coronavirus downturn",Forbes,2020-04-02 17:34:36,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
466,https://www.fool.com/investing/2020/04/02/teslas-first-quarter-deliveries-crush-estimates.aspx,https://cdn.snapi.dev/images/v1/k/p/105926045-1559662919891gettyimages-1149766443r-2.jpg,Tesla's First-Quarter Deliveries Crush Estimates,"Despite coronavirus headwinds, the electric-car maker set a record for first-quarter deliveries.",The Motley Fool,2020-04-02 17:25:00,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
467,https://www.fool.com/investing/2020/04/02/stock-market-wrap-up-tesla-delivers-the-goods-oil.aspx,https://cdn.snapi.dev/images/v1/r/3/shutterstock-496664848jpgquality90stripall.jpg,Stock Market Wrap-Up: Tesla Delivers the Goods; Oil Giants Jump,Stocks posted solid gains Thursday.,The Motley Fool,2020-04-02 16:55:00,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
468,https://www.youtube.com/watch?v=l3HHSL96EYQ,https://cdn.snapi.dev/images/v1/s/7/tesla-q1-deliveries-beat-884k-vs-79k-estimated.jpg,"Tesla Q1 deliveries beat, 88.4K vs. 79K estimated",CNBC's Phil LeBeau reports that Tesla's first quarter deliveries beat estimates.,CNBC Television,2020-04-02 16:46:03,Positive,Video,2020-04-02,2020-04-02,244.93,0.0
469,https://techcrunch.com/2020/04/02/tesla-delivers-88400-electric-vehicles-beating-expectations/,https://cdn.snapi.dev/images/v1/g/1/105926045-1558476253643gettyimages-1149766443.jpeg,"Tesla delivers 88,400 electric vehicles, beating expectations","Tesla delivered 88,400 vehicles in the first quarter, beating most analysts expectations despite a 21% decrease from the previous quarter as the COVID-19 pandemic put downward pressure on demand and created logistical challenges. Tesla said Thursday it produced 103,000 electric vehicles in the first quarter, about 2% lower than the previous period.",TechCrunch,2020-04-02 16:41:48,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
470,https://www.fool.com/investing/2020/04/02/why-tesla-stock-fell-sharply-on-thursday.aspx,https://cdn.snapi.dev/images/v1/i/l/ts6-1.jpg,Why Tesla Stock Fell Sharply on Thursday,"The automaker's shares were down more than 5%, probably on comments by a noted short-seller.",The Motley Fool,2020-04-02 16:39:00,Negative,Article,2020-04-02,2020-04-02,244.93,0.0
471,https://www.fool.com/investing/2020/04/02/the-ventilators-in-teslas-big-coronavirus-donation.aspx,https://cdn.snapi.dev/images/v1/v/b/105768197-1551393029366gettyimages-1084638352530x298.jpeg,"The ""Ventilators"" in Tesla's Big Coronavirus Donation Were Actually BPAP Machines",The machines shown in a photo appear to be devices for treating sleep apnea.,The Motley Fool,2020-04-02 16:38:00,Neutral,Article,2020-04-02,2020-04-02,244.93,0.0
472,https://www.reuters.com/article/us-tesla-deliveries/tesla-sees-strong-model-y-production-deliveries-shares-rise-idUSKBN21K3A3,https://cdn.snapi.dev/images/v1/y/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5209172fmodel-x.jpg,"Tesla sees strong Model Y production, deliveries; shares rise","Tesla Inc  said on Thursday Model Y production and deliveries were significantly ahead of schedule, even as its March quarter deliveries fell short of Wall Street estimates by about 5,000 vehicles.",Reuters,2020-04-02 16:34:15,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
473,https://www.benzinga.com/analyst-ratings/analyst-color/20/04/15732115/tesla-trades-higher-after-strong-q1-delivery-figures,https://cdn.snapi.dev/images/v1/l/f/105924582-1558438127923gettyimages-1078753190.jpeg,Tesla Trades Higher After Strong Q1 Delivery Figures,Tesla Inc. (NASDAQ: TSLA) shares traded higher after the company reported first-quarter delivery and production figures.,Benzinga,2020-04-02 16:29:50,Positive,Article,2020-04-02,2020-04-02,244.93,0.0
